Year,Title,Date,Source
2016,making smart contracts smarter,,Proceedings of the 2016 ACM SIGSAC Conference on Computer and Communications Security
2017,secured transactions technique based on smart contracts for situational awareness tools,10 May 2018,2017 12th International Conference for Internet Technology and Secured Transactions (ICITST)
2017,scpki: a smart contract-based pki and identity system,,Proceedings of the ACM Workshop on Blockchain Cryptocurrencies and Contracts
2017,online detection of effectively callback free objects with applications to smart contracts,,Proc. ACM Program. Lang.
2018,smartcheck: static analysis of ethereum smart contracts,,Proceedings of the 1st International Workshop on Emerging Trends in Software Engineering for Blockchain
2018,formal verification of smart contracts based on users and blockchain behaviors models,2 Apr 2018,2018 9th IFIP International Conference on New Technologies Mobility and Security (NTMS)
2018,contractfuzzer: fuzzing smart contracts for vulnerability detection,,Proceedings of the 33rd ACM/IEEE International Conference on Automated Software Engineering
2018,an implement of smart contract based decentralized online crowdsourcing mechanism,,Proceedings of the 2018 2nd International Conference on Computer Science and Artificial Intelligence
2018,madmax: surviving out-of-gas conditions in ethereum smart contracts,,Proc. ACM Program. Lang.
2018,smart contracts vulnerabilities: a call for blockchain software engineering?,29 Mar 2018,2018 International Workshop on Blockchain Oriented Software Engineering (IWBOSE)
2018,analyzing financial smart contracts for blockchain,3 Jun 2019,2018 IEEE International Conference on Internet of Things (iThings) and IEEE Green Computing and Communications (GreenCom) and IEEE Cyber Physical and Social Computing (CPSCom) and IEEE Smart Data (SmartData)
2018,towards analyzing the complexity landscape of solidity based ethereum smart contracts,,Proceedings of the 1st International Workshop on Emerging Trends in Software Engineering for Blockchain
2018,a semantic framework for the security analysis of ethereum smart contracts,,Principles of Security and Trust
2018,towards saving money in using smart contracts,,Proceedings of the 40th International Conference on Software Engineering: New Ideas and Emerging Results
2018,osiris: hunting for integer bugs in ethereum smart contracts,,Proceedings of the 34th Annual Computer Security Applications Conference
2018,security assurance for smart contract,2 Apr 2018,2018 9th IFIP International Conference on New Technologies Mobility and Security (NTMS)
2018,securify: practical security analysis of smart contracts,,Proceedings of the 2018 ACM SIGSAC Conference on Computer and Communications Security
2018,s-gram: towards semantic-aware security auditing for ethereum smart contracts,17 Feb 2020,2018 33rd IEEE/ACM International Conference on Automated Software Engineering (ASE)
2018,security vulnerabilities in ethereum smart contracts,,Proceedings of the 20th International Conference on Information Integration and Web-Based Applications &amp; Services
2018,reguard: finding reentrancy bugs in smart contracts,,Proceedings of the 40th International Conference on Software Engineering: Companion Proceeedings
2019,slither: a static analysis framework for smart contracts,,Proceedings of the 2nd International Workshop on Emerging Trends in Software Engineering for Blockchain
2019,formal verification of blockchain smart contract based on colored petri net models,9 Jul 2019,2019 IEEE 43rd Annual Computer Software and Applications Conference (COMPSAC)
2019,\ae{}gis: smart shielding of smart contracts,,Proceedings of the 2019 ACM SIGSAC Conference on Computer and Communications Security
2019,a survey on security verification of blockchain smart contracts,24 Jun 2019,IEEE Access
2019,enabling clone detection for ethereum via smart contract birthmarks,,Proceedings of the 27th International Conference on Program Comprehension
2019,a critical-path-coverage-based vulnerability detection method for smart contracts,21 Oct 2019,IEEE Access
2019,neo smart contract for drought-based insurance,11 Oct 2019,2019 IEEE Canadian Conference of Electrical and Computer Engineering (CCECE)
2019,vultron: catching vulnerable smart contracts once and for all,,Proceedings of the 41st International Conference on Software Engineering: New Ideas and Emerging Results
2019,solanalyser: a framework for analysing and testing smart contracts,2 Jan 2020,2019 26th Asia-Pacific Software Engineering Conference (APSEC)
2019,towards automated generation of bug benchmark for smart contracts,6 Jun 2019,2019 IEEE International Conference on Software Testing Verification and Validation Workshops (ICSTW)
2019,machine learning model for smart contracts security analysis,6 Jan 2020,2019 17th International Conference on Privacy Security and Trust (PST)
2019,finding concurrency exploits on smart contracts,,Proceedings of the 41st International Conference on Software Engineering: Companion Proceedings
2019,evaluating spread of ‘gasless send’ in ethereum smart contracts,15 Jul 2019,2019 10th IFIP International Conference on New Technologies Mobility and Security (NTMS)
2019,a survey of tools for analyzing ethereum smart contracts,1 Aug 2019,2019 IEEE International Conference on Decentralized Applications and Infrastructures (DAPPCON)
2019,mpro: combining static and symbolic analysis for scalable testing of smart contract,10 Feb 2020,2019 IEEE 30th International Symposium on Software Reliability Engineering (ISSRE)
2019,the treewidth of smart contracts,,Proceedings of the 34th ACM/SIGAPP Symposium on Applied Computing
2019,smart contract defect detection based on parallel symbolic execution,19 Dec 2019,2019 3rd International Conference on Circuits System and Simulation (ICCSS)
2019,smartembed: a tool for clone and bug detection in smart contracts through structural code embedding,5 Dec 2019,2019 IEEE International Conference on Software Maintenance and Evolution (ICSME)
2019,a large-scale empirical study on control flow identification of smart contracts,17 Oct 2019,2019 ACM/IEEE International Symposium on Empirical Software Engineering and Measurement (ESEM)
2019,musc: a tool for mutation testing of ethereum smart contract,,Proceedings of the 34th IEEE/ACM International Conference on Automated Software Engineering
2019,collateral use of deployment code for smart contracts in ethereum,15 Jul 2019,2019 10th IFIP International Conference on New Technologies Mobility and Security (NTMS)
2019,smart contract security: a software lifecycle perspective,23 Oct 2019,IEEE Access
2019,security smells in smart contracts,7 Oct 2019,2019 IEEE 19th International Conference on Software Quality Reliability and Security Companion (QRS-C)
2019,services as enterprise smart contracts in the digital factory,29 Aug 2019,2019 IEEE International Conference on Web Services (ICWS)
