Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Smart Contract Invocation Protocol (SCIP): A Protocol for the Uniform Integration of Heterogeneous Blockchain Smart Contracts","Advanced Information Systems Engineering","","","","10.1007/978-3-030-49435-3_9","Ghareeb FalaziUwe BreitenbücherFlorian DanielAndrea LamparelliFrank LeymannVladimir Yussupov","2020","http://link.springer.com/chapter/10.1007/978-3-030-49435-3_9","Chapter"
"Blockchain smart contracts: Applications, challenges, and future trends","Peer-to-Peer Networking and Applications","","14","5","10.1007/s12083-021-01127-0","Shafaq Naheed KhanFaiza LoukilChirine Ghedira-GueganElhadj BenkhelifaAnoud Bani-Hani","2021","http://link.springer.com/article/10.1007/s12083-021-01127-0","Article"
"Expanding the Platform: Smart Contracts as Boundary Resources","Collaborative Value Co-creation in the Platform Economy","","","","10.1007/978-981-10-8956-5_4","Kristian LauslahtiJuri MattilaTaneli HukkinenTimo Seppälä","2018","http://link.springer.com/chapter/10.1007/978-981-10-8956-5_4","Chapter"
"A Blockchain-Based Smart Contract Towards Developing Secured University Examination System","Journal of Data, Information and Management","","","","10.1007/s42488-021-00056-0","Ashis Kumar SamantaBidyut Biman SarkarNabendu Chaki","2021","http://link.springer.com/article/10.1007/s42488-021-00056-0","Article"
"Laying the foundation for smart contract development: an integrated engineering process model","Information Systems and e-Business Management","","19","3","10.1007/s10257-020-00465-5","Christian SillaberBernhard WaltlHorst TreiblmaierUlrich GallersdörferMichael Felderer","2021","http://link.springer.com/article/10.1007/s10257-020-00465-5","Article"
"Smart Contracts in Insurance: A Law and Futurology Perspective","InsurTech: A Legal and Regulatory View","","","","10.1007/978-3-030-27386-6_5","Angelo Borselli","2020","http://link.springer.com/chapter/10.1007/978-3-030-27386-6_5","Chapter"
"A Generalized Formal Semantic Framework for Smart Contracts","Fundamental Approaches to Software Engineering","","","","10.1007/978-3-030-45234-6_4","Jiao JiaoShang-Wei LinJun Sun","2020","http://link.springer.com/chapter/10.1007/978-3-030-45234-6_4","Chapter"
"SmartDEMAP: A Smart Contract Deployment and Management Platform","Security of Networks and Services in an All-Connected World","","","","10.1007/978-3-319-60774-0_15","Markus KnechtBurkhard Stiller","2017","http://link.springer.com/chapter/10.1007/978-3-319-60774-0_15","Chapter"
"Ethereum, Smart Contracts, DApps","Blockchain and Crypto Currency","","","","10.1007/978-981-15-3376-1_5","William Metcalfe","2020","http://link.springer.com/chapter/10.1007/978-981-15-3376-1_5","Chapter"
"Regulatory Fitness: Fintech, Funny Money, and Smart Contracts","European Business Organization Law Review","","20","1","10.1007/s40804-019-00134-2","Roger Brownsword","2019","http://link.springer.com/article/10.1007/s40804-019-00134-2","Article"
"An exploratory study of smart contracts in the Ethereum blockchain platform","Empirical Software Engineering","","25","3","10.1007/s10664-019-09796-5","Gustavo A. OlivaAhmed E. HassanZhen Ming (Jack) Jiang","2020","http://link.springer.com/article/10.1007/s10664-019-09796-5","Article"
"A Blockchain-Based Architecture for Collaborative DDoS Mitigation with Smart Contracts","Security of Networks and Services in an All-Connected World","","","","10.1007/978-3-319-60774-0_2","Bruno RodriguesThomas BocekAndri LareidaDavid HausheerSina RafatiBurkhard Stiller","2017","http://link.springer.com/chapter/10.1007/978-3-319-60774-0_2","Chapter"
"Verifying the Integrity of Hyperlinked Information Using Linked Data and Smart Contracts","Semantic Systems. The Power of AI and Knowledge Graphs","","","","10.1007/978-3-030-33220-4_28","Christoph BraunTobias Käfer","2019","http://link.springer.com/chapter/10.1007/978-3-030-33220-4_28","Chapter"
"Ensuring protocol compliance and data transparency in clinical trials using Blockchain smart contracts","BMC Medical Research Methodology","","20","1","10.1186/s12874-020-01109-5","Ilhaam A. OmarRaja JayaramanKhaled SalahMecit Can Emre SimseklerIbrar YaqoobSamer Ellahham","2020","http://link.springer.com/article/10.1186/s12874-020-01109-5","Article"
"Tool Demonstration: FSolidM for Designing Secure Ethereum Smart Contracts","Principles of Security and Trust","","","","10.1007/978-3-319-89722-6_11","Anastasia MavridouAron Laszka","2018","http://link.springer.com/chapter/10.1007/978-3-319-89722-6_11","Chapter"
"Using Ethereum blockchain to store and query pharmacogenomics data via smart contracts","BMC Medical Genomics","","13","1","10.1186/s12920-020-00732-x","Gamze GürsoyCharlotte M. BrannonMark Gerstein","2020","http://link.springer.com/article/10.1186/s12920-020-00732-x","Article"
